Employee.Name,PerfScore,FromDiversityJobFair,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,ManPos,TechLev,JobStr,AssColl,AssSelf,AssLead,TeamIden,OrgIden,ConHour,CarOpp,PsySafe,Voice,Trust,OCB
"Morway, Tanya",3,0,52599,0,15,Network Engineer,MA,2048,04/04/79,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,CareerBuilder,"3,81",3,6,1,5,2,4,3,2,2,2,40,1,2,3,4,3
"Motlagh,  Dawn",4,0,63430,0,19,Production Technician I,MA,2453,07/07/84,F,Divorced,US Citizen,No,White,4/1/2013,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,"4,4",4,0,0,1,4,3,3,4,1,4,36,2,4,4,4,3
"Moumanil, Maliki ",3,0,74417,0,20,Production Technician II,MA,1460,12/01/74,M ,Separated,US Citizen,No,Black or African American,5/13/2013,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,"4,29",5,0,0,6,4,3,4,3,4,4,40,4,2,4,5,4
"Myers, Michael",3,0,57575,0,19,Production Technician I,MA,1550,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,LinkedIn,"4,1",4,0,0,3,3,4,5,3,4,3,40,2,4,4,3,3
"Navathe, Kurt",5,0,87921,0,22,Senior BI Developer,MA,2056,04/25/70,M ,Single,US Citizen,No,Asian,2/10/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,5,3,6,0,7,4,3,4,4,2,2,40,3,1,2,3,3
"Ndzi, Colombui",2,1,50470,1,19,Production Technician I,MA,2110,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,4/4/2018,return to school,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,"4,3",3,0,0,2,2,3,3,2,3,1,40,1,2,3,2,2
"Ndzi, Horia",2,0,46664,1,19,Production Technician I,MA,2421,03/28/83,M ,Married,US Citizen,No,White,4/1/2013,5/25/2020,more money,Voluntarily Terminated,Production       ,Amy Dunn,11,Employee Referral,"3,18",3,0,0,3,3,3,1,3,1,1,40,1,2,2,3,2
"Newman, Richard ",3,0,48495,0,19,Production Technician I,MA,2136,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,LinkedIn,5,5,0,0,5,4,5,5,5,5,4,40,3,3,4,3,4
"Ngodup, Shari ",2,1,52984,0,19,Production Technician I,MA,1810,06/03/67,F,Separated,US Citizen,No,Black or African American,4/1/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Diversity Job Fair,4,3,0,0,5,3,3,4,2,4,3,24,1,4,3,4,3
"Nguyen, Dheepa",5,0,63695,0,3,Area Sales Manager,GA,30428,03/31/89,F,Single,US Citizen,No,Two or more races,7/8/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,5,5,0,0,7,1,4,5,5,4,3,24,3,4,3,3,4
"Nguyen, Lei-Ming",4,0,62061,0,19,Production Technician I,MA,2132,07/07/84,F,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"3,6",5,0,0,3,4,4,5,5,1,2,40,3,3,2,3,2
"Nowlan, Kristie",3,0,66738,0,20,Production Technician II,MA,1040,11/23/85,F,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,"4,53",5,0,0,4,3,4,3,3,5,3,36,4,4,5,4,4
"O'hare, Lynn",1,0,52674,1,19,Production Technician I,MA,2152,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,5/1/2022,performance,Terminated for Cause,Production       ,Kissy Sullivan,20,LinkedIn,"2,33",2,0,0,3,4,2,2,2,2,2,32,1,1,1,1,2
"Oliver, Brooke ",3,0,71966,1,20,Production Technician II,MA,2492,02/11/52,F,Married,US Citizen,No,Asian,5/14/2012,8/19/2017,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39,LinkedIn,5,3,0,0,4,2,1,3,2,3,3,32,1,3,1,2,3
"Onque, Jasmine",3,0,63051,0,3,Area Sales Manager,FL,33174,05/11/90,F,Single,US Citizen,Yes,White,9/30/2013,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,"4,28",3,0,0,6,3,4,5,4,4,3,24,3,2,3,4,4
"Osturnka, Adeel",4,0,47414,0,19,Production Technician I,MA,2478,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,5,3,0,0,5,3,4,3,4,3,2,32,2,3,2,4,3
"Owad, Clinton",3,0,53060,0,19,Production Technician I,MA,1760,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,LinkedIn,"4,25",3,0,0,6,3,4,4,3,3,3,40,3,2,2,3,3
"Ozark, Travis",4,0,68829,0,3,Area Sales Manager,NC,27229,05/19/82,M ,Single,US Citizen,No,White,1/5/2015,,N/A-StillEmployed,Active,Sales,John Smith,17,Website,5,5,0,0,3,4,3,4,3,3,3,24,3,4,4,5,3
"Panjwani, Nina",3,0,63515,1,19,Production Technician I,MA,2351,05/01/79,F,Married,US Citizen,No,White,2/7/2011,1/12/2018,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,"3,89",4,0,0,5,4,4,2,3,4,2,32,2,2,3,3,2
"Patronick, Lucas",2,1,108987,1,24,Software Engineer,MA,1844,02/20/79,M ,Single,US Citizen,No,Black or African American,11/7/2011,9/7/2019,Another position,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,5,5,3,0,4,4,2,5,3,3,3,40,3,4,4,3,3
"Pearson, Randall",4,0,93093,1,9,Data Analyst,MA,2747,09/05/84,M ,Married,US Citizen,No,White,12/1/2014,5/1/2020,performance,Voluntarily Terminated,IT/IS,Simon Roup,4,Employee Referral,"4,7",4,5,1,1,3,3,2,4,3,2,40,3,1,1,3,2
"Smith, Martin",2,0,53564,1,19,Production Technician I,MA,2458,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/2021,career change,Voluntarily Terminated,Production       ,Webster Butler,39,Google Search,"3,54",5,0,0,4,3,2,1,3,3,4,32,3,2,4,2,3
"Pelletier, Ermine",3,0,60270,1,20,Production Technician II,MA,2472,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,9/15/2019,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,CareerBuilder,"2,4",5,0,0,1,2,3,3,4,2,4,32,1,2,3,3,2
"Perry, Shakira",3,0,45998,1,19,Production Technician I,MA,2176,07/20/86,F,Single,US Citizen,No,White,5/16/2011,10/25/2019,medical issues,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,"3,45",4,0,0,5,4,3,1,2,4,1,24,1,2,4,3,2
"Peters, Lauren",2,0,57954,1,20,Production Technician II,MA,1886,08/17/86,F,Married,US Citizen,No,White,5/16/2011,2/4/2017,more money,Voluntarily Terminated,Production       ,Ketsia Liebig,19,Indeed,"4,2",5,0,0,6,4,1,4,3,3,4,32,5,1,4,3,2
"Peterson, Ebonee  ",3,0,74669,1,18,Production Manager,MA,2030,05/09/77,F,Married,US Citizen,No,White,10/25/2010,5/18/2020,Another position,Voluntarily Terminated,Production       ,Janet King,2,Indeed,"4,16",5,0,1,1,3,3,3,3,3,3,32,2,3,3,2,2
"Petingill, Shana  ",3,0,74226,0,20,Production Technician II,MA,2050,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,LinkedIn,"4,3",3,0,0,8,3,3,3,4,2,2,40,3,2,3,3,2
"Petrowsky, Thelma",2,0,93554,0,9,Data Analyst,MA,1886,09/16/84,F,Married,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,"4,6",5,7,1,6,3,3,4,3,3,3,40,4,3,4,4,3
"Pham, Hong",2,0,64724,1,19,Production Technician I,MA,2451,03/06/88,M ,Married,US Citizen,No,Asian,7/5/2011,11/30/2016,more money,Voluntarily Terminated,Production       ,Brannon Miller,12,Google Search,5,3,0,0,5,4,2,4,2,3,2,40,2,2,1,3,3
"Pitt, Brad ",3,0,47001,0,19,Production Technician I,MA,2451,11/23/81,M ,Single,US Citizen,No,White,11/5/2007,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Google Search,"3,66",3,0,0,5,3,4,1,3,3,1,40,3,2,2,3,2
"Potts, Xana",3,0,61844,0,3,Area Sales Manager,KY,40220,08/29/88,F,Married,US Citizen,No,Black or African American,1/9/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,"4,2",5,0,0,7,3,2,4,3,3,3,32,5,1,5,3,2
"Power, Morissa",2,0,46799,1,19,Production Technician I,MA,1742,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,6/4/2022,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,"3,17",4,0,0,1,2,2,1,3,2,2,32,2,1,3,2,3
"Punjabhi, Louis  ",4,0,59472,0,19,Production Technician I,MA,2109,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Employee Referral,"4,8",3,0,0,7,3,3,4,4,3,3,40,2,3,2,4,3
"Purinton, Janine",3,0,46430,1,19,Production Technician I,MA,2474,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,6/18/2017,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,"4,5",5,0,0,3,5,1,3,1,1,3,40,3,3,3,2,2
"Quinn, Sean",2,1,83363,1,23,Software Engineer,MA,2045,11/06/84,M ,Married,Eligible NonCitizen,No,Black or African American,2/21/2011,8/15/2019,career change,Voluntarily Terminated,Software Engineering,Janet King,2,Diversity Job Fair,"4,15",4,0,1,3,4,2,2,1,4,3,40,3,2,3,2,2
"Rachael, Maggie",4,0,95920,0,4,BI Developer,MA,2110,05/12/80,F,Married,US Citizen,No,Black or African American,10/2/2016,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"4,4",4,6,0,6,2,2,4,3,3,3,40,4,2,4,4,3
"Rarrick, Quinn",2,0,61729,1,19,Production Technician I,MA,2478,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,4/7/2022,more money,Voluntarily Terminated,Production       ,Michael Albert,22,Indeed,"3,8",5,0,0,4,4,3,3,1,3,2,40,3,2,3,3,2
"Ren, Kylo",2,0,61809,0,3,Area Sales Manager,ID,83706,10/12/54,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,John Smith,17,CareerBuilder,"3,98",3,0,0,8,4,3,4,3,3,3,32,3,2,3,3,2
"Rhoads, Thomas",3,0,45115,1,19,Production Technician I,MA,2176,07/22/82,M ,Divorced,US Citizen,Yes,White,5/16/2011,1/15/2020,retiring,Voluntarily Terminated,Production       ,Elijiah Gray,16,LinkedIn,5,4,0,0,7,1,2,2,2,3,3,40,3,3,4,2,4
"Rivera, Haley  ",4,0,46738,0,19,Production Technician I,MA,2171,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,Google Search,"4,36",5,0,1,5,3,2,5,4,3,4,40,4,3,3,4,3
"Roberson, May",4,0,64971,1,20,Production Technician II,MA,1902,09/05/81,F,Divorced,Eligible NonCitizen,No,Black or African American,9/26/2011,10/22/2015,return to school,Voluntarily Terminated,Production       ,David Stanley,14,Google Search,"4,5",4,0,0,5,3,5,2,3,4,2,40,2,2,4,3,4
"Robertson, Peter",3,0,55578,1,20,Production Technician II,MA,2138,07/03/72,M ,Married,US Citizen,No,White,7/5/2011,2/8/2016,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Indeed,"4,2",5,0,0,2,1,2,2,3,2,3,40,3,1,3,2,2
"Robinson, Alain  ",3,0,50428,1,19,Production Technician I,MA,1420,01/07/74,M ,Married,US Citizen,No,Black or African American,1/10/2011,1/26/2020,attendance,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,5,3,0,0,6,5,4,3,4,4,2,40,2,2,2,3,4
"Robinson, Cherly",2,0,61422,1,19,Production Technician I,MA,1460,01/07/85,F,Married,US Citizen,No,White,1/10/2011,5/17/2020,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19,Indeed,"3,6",3,0,0,7,4,2,2,3,3,1,32,2,2,1,2,3
"Robinson, Elias",3,0,63353,0,19,Production Technician I,MA,1730,01/28/85,M ,Widowed,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Employee Referral,"3,6",5,0,0,3,3,4,4,5,3,3,32,4,2,2,5,3
"Roby, Lori ",3,0,89883,0,9,Data Analyst,MA,1886,10/11/81,F,Married,US Citizen,No,White,2/16/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,"3,69",5,6,1,3,2,3,3,3,4,4,40,4,1,4,5,3
"Roehrich, Bianca",3,0,120000,1,29,Principal Data Architect,MA,2703,05/27/73,F,Single,US Citizen,Yes,White,1/5/2015,11/10/2022,Another position,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,"3,88",3,7,1,3,2,3,3,4,2,1,40,1,1,1,2,3
"Roper, Katie",4,0,150290,0,7,Data Architect,MA,2056,11/21/72,F,Single,US Citizen,No,Black or African American,1/7/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"4,94",3,5,0,8,2,2,3,3,2,3,40,2,2,2,3,4
"Rose, Ashley  ",3,0,60627,0,19,Production Technician I,MA,1886,12/05/74,F,Separated,US Citizen,No,White,1/6/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,Website,5,4,0,0,8,3,4,3,5,5,4,36,3,4,3,4,4
"Rossetti, Bruno",3,0,53180,1,19,Production Technician I,MA,2155,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,8/13/2022,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20,Google Search,5,5,0,0,5,3,3,3,3,4,3,24,3,2,3,4,3
"Roup,Simon",4,0,140920,0,13,IT Manager - DB,MA,2481,04/05/73,M ,Single,US Citizen,No,White,1/20/2013,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5,Indeed,"3,6",5,7,1,4,4,5,2,4,4,2,40,2,3,4,3,2
"Ruiz, Ricardo",1,1,148999,1,13,IT Manager - DB,MA,1915,01/04/64,M ,Divorced,US Citizen,No,Black or African American,1/9/2012,11/4/2019,hours,Voluntarily Terminated,IT/IS,Jennifer Zamora,5,Diversity Job Fair,"4,3",4,6,1,4,2,2,1,2,2,4,40,2,2,2,3,4
"Saada, Adell",4,0,86214,0,24,Software Engineer,MA,2132,07/24/86,F,Married,US Citizen,No,White,11/5/2012,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,Indeed,"4,2",3,6,0,3,4,1,4,3,4,2,40,2,2,4,4,3
"Saar-Beckles, Melinda",1,1,47750,0,19,Production Technician I,MA,1801,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,Diversity Job Fair,"2,6",4,0,0,4,3,2,4,2,2,2,40,2,3,4,2,1
"Sadki, Nore  ",4,0,46428,1,19,Production Technician I,MA,2148,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,7/30/2022,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22,Google Search,"4,6",5,0,0,3,1,2,4,2,4,3,24,2,3,4,2,3
"Sahoo, Adil",3,0,57975,0,20,Production Technician II,MA,2062,04/26/86,M ,Married,US Citizen,No,White,8/30/2010,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,CareerBuilder,"4,1",3,0,0,1,4,5,4,5,1,3,40,2,3,2,4,4
"Salter, Jason",3,0,88527,1,9,Data Analyst ,MA,2452,12/17/87,M ,Divorced,US Citizen,No,Black or African American,1/5/2015,10/31/2019,hours,Voluntarily Terminated,IT/IS,Simon Roup,4,LinkedIn,"4,2",3,5,1,6,2,3,2,2,3,3,40,2,2,2,3,3
"Sander, Kamrin",3,0,56147,0,19,Production Technician I,MA,2154,07/10/88,F,Married,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,LinkedIn,"3,51",3,0,0,6,4,2,2,1,2,2,32,2,3,4,2,2
"Sewkumar, Nori",4,0,50923,0,19,Production Technician I,MA,2191,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,2,Google Search,5,5,0,1,6,3,4,4,3,5,3,36,4,2,4,5,5
"Shepard, Anita ",3,0,50750,0,15,Network Engineer,MA,1773,04/14/81,F,Married,US Citizen,No,White,9/30/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,"3,31",3,6,1,6,4,3,3,3,2,3,40,2,4,4,2,2
"Shields, Seffi",4,0,52087,0,19,Production Technician I,MA,2149,08/24/85,F,Married,US Citizen,No,White,8/19/2013,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11,LinkedIn,"4,81",4,0,0,3,4,4,4,5,3,4,40,3,3,4,3,5
"Simard, Kramer",4,0,87826,0,9,Data Analyst,MA,2110,02/08/70,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4,Employee Referral,"3,32",3,7,1,7,2,2,3,2,3,3,40,2,2,2,2,2
"Singh, Nan ",3,0,51920,0,2,Administrative Assistant,MA,2330,05/19/88,F,Single,US Citizen,No,White,5/1/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Website,5,3,5,1,7,4,3,4,4,5,4,40,3,2,2,5,3
"Sloan, Constance",4,0,63878,1,20,Production Technician II,MA,1851,11/25/87,F,Single,US Citizen,No,White,10/26/2009,4/8/2019,maternity leave - did not return,Voluntarily Terminated,Production       ,Michael Albert,22,CareerBuilder,"4,68",4,0,0,4,3,3,3,3,2,2,40,2,2,1,3,2
"Smith, Joe",3,0,60656,0,20,Production Technician II,MA,2045,10/30/63,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,"4,3",3,0,0,8,3,2,2,1,3,2,40,3,2,4,5,4
"Smith, John",2,1,72992,0,21,Sales Manager,MA,1886,08/16/84,M ,Divorced,US Citizen,No,Black or African American,5/18/2014,,N/A-StillEmployed,Active,Sales,Debra Houlihan,15,Diversity Job Fair,"2,4",4,0,0,4,4,3,3,2,4,2,40,2,2,4,4,2
"Smith, Leigh Ann",2,1,55000,1,2,Administrative Assistant,MA,1844,06/14/87,F,Married,US Citizen,No,Black or African American,9/26/2011,9/25/2017,career change,Voluntarily Terminated,Admin Offices,Brandon R. LeBlanc,1,Diversity Job Fair,"3,8",4,4,1,6,4,2,2,2,4,3,40,3,1,2,2,3
"Smith, Sade",2,0,58939,0,19,Production Technician I,MA,2130,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19,Employee Referral,"3,73",3,0,0,7,4,4,2,4,4,3,24,2,2,2,4,3
"Soto, Julia ",3,0,66593,0,14,IT Support,MA,2360,03/12/73,F,Married,US Citizen,No,Black or African American,6/10/2011,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6,LinkedIn,"4,3",3,5,1,7,3,2,3,3,4,2,40,2,3,3,4,3
"Soze, Keyser",2,0,87565,0,28,Sr. Network Engineer,MA,1545,02/09/83,M ,Married,US Citizen,No,Asian,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,LinkedIn,"3,27",4,5,1,6,4,3,3,3,3,3,40,4,1,4,4,3
"Sparks, Taylor  ",3,0,64021,0,19,Production Technician I,MA,2093,07/20/68,F,Married,US Citizen,No,White,2/20/2012,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,"2,4",2,1,0,6,3,2,3,3,1,1,24,1,2,2,3,1
"Spirea, Kelley",3,0,65714,0,18,Production Manager,MA,2451,09/30/75,F,Married,US Citizen,No,White,10/2/2012,,N/A-StillEmployed,Active,Production       ,Janet King,2,LinkedIn,"4,83",5,0,1,5,3,3,4,4,5,4,40,4,3,4,5,4
"Squatrito, Kristen",3,0,62425,1,19,Production Technician I,MA,2359,03/26/73,F,Divorced,US Citizen,No,White,5/13/2013,6/29/2019,unhappy,Voluntarily Terminated,Production       ,David Stanley,14,LinkedIn,"4,1",4,0,0,6,4,3,3,3,4,3,32,3,1,3,4,3
"Stanford,Barbara  M",2,0,47961,0,19,Production Technician I,MA,2050,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20,Google Search,"4,1",4,0,0,5,2,2,5,2,2,3,32,3,3,5,3,3
"Stansfield, Norman",2,0,58273,0,3,Area Sales Manager,NV,89139,05/09/74,M ,Married,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Website,"1,81",2,0,0,7,5,2,2,2,1,3,40,1,2,2,3,1
"Steans, Tyrone  ",2,0,63003,0,1,Accountant I,MA,2703,09/01/86,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1,Indeed,"3,9",5,5,1,3,2,2,4,2,4,3,40,3,3,4,4,2
"Stoica, Rick",2,0,61355,0,19,Production Technician I,MA,2301,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18,LinkedIn,"4,7",3,0,0,4,3,3,3,3,4,3,40,3,3,2,3,4
"Strong, Caitrin",3,0,60120,0,3,Area Sales Manager,MT,59102,05/12/89,F,Married,US Citizen,No,Black or African American,9/27/2010,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,"4,1",4,0,0,7,3,3,4,2,3,3,40,3,3,5,3,4
"Sullivan, Kissy ",3,0,63682,0,18,Production Manager,MA,1776,03/28/78,F,Married,US Citizen,No,Black or African American,1/8/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2,Indeed,"3,73",4,0,1,8,4,3,4,4,2,2,24,3,1,1,3,4
"Sullivan, Timothy",3,0,63025,0,19,Production Technician I,MA,2747,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Michael Albert,22,Google Search,"4,36",5,0,0,6,3,3,4,3,5,3,24,3,3,3,4,3
"Sutwell, Barbara",3,0,59238,0,19,Production Technician I,MA,2718,08/15/68,F,Single,Eligible NonCitizen,No,Asian,5/14/2012,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16,Indeed,"3,4",5,0,0,4,3,3,3,3,4,3,40,3,3,4,4,3
"Szabo, Andrew",4,0,92989,0,24,Software Engineer,MA,2140,05/06/83,M ,Single,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10,LinkedIn,"4,5",5,5,0,6,4,4,3,5,5,2,32,5,2,3,4,3
"Tannen, Biff",3,0,90100,0,4,BI Developer,MA,2134,10/24/87,M ,Married,US Citizen,No,White,4/20/2017,,N/A-StillEmployed,Active,IT/IS,Brian Champaigne,13,Indeed,"3,4",3,6,0,7,4,3,4,4,4,2,40,2,3,3,3,2
"Tavares, Desiree  ",2,1,60754,1,19,Production Technician I,MA,1801,04/03/75,F,Married,Non-Citizen,No,Black or African American,4/27/2009,4/1/2017,Another position,Voluntarily Terminated,Production       ,Webster Butler,39,Diversity Job Fair,"4,5",5,0,0,2,3,3,3,2,4,3,40,3,2,3,3,2
"Tejeda, Lenora ",3,0,72202,1,20,Production Technician II,MA,2129,05/24/53,F,Married,US Citizen,No,White,5/16/2011,7/8/2021,Another position,Voluntarily Terminated,Production       ,Elijiah Gray,16,Google Search,"3,93",3,0,0,4,4,2,3,1,2,2,32,1,1,4,1,2
"Terry, Sharlene ",3,0,58370,0,3,Area Sales Manager,OR,97756,05/07/65,F,Single,US Citizen,No,Black or African American,9/29/2014,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,"3,69",3,0,0,6,3,2,3,3,4,2,24,2,2,3,4,3
"Theamstern, Sophia",3,0,48413,1,19,Production Technician I,MA,2066,05/09/65,F,Single,US Citizen,No,White,7/5/2011,9/5/2020,return to school,Voluntarily Terminated,Production       ,Amy Dunn,11,Indeed,"3,98",4,0,0,5,2,3,3,3,4,1,32,1,3,1,4,3
"Thibaud, Kenneth",3,0,67176,1,20,Production Technician II,MA,2472,09/16/75,M ,Widowed,US Citizen,No,White,6/25/2007,8/30/2014,military,Voluntarily Terminated,Production       ,Webster Butler,39,Other,"4,1",4,0,0,6,2,2,4,3,2,2,40,3,1,3,2,3
"Tippett, Jeanette",4,0,56339,0,19,Production Technician I,MA,2093,06/05/67,F,Divorced,US Citizen,No,Black or African American,2/18/2013,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12,Indeed,"4,21",5,0,0,4,3,4,2,4,5,3,32,3,3,4,4,4
"Torrence, Jack",3,0,64397,0,3,Area Sales Manager,ND,58782,01/15/68,M ,Separated,US Citizen,No,White,1/9/2006,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21,Indeed,"4,1",3,0,0,9,4,2,2,2,3,3,32,1,3,3,3,2
"Trang, Mei",3,0,63025,0,19,Production Technician I,MA,2021,05/16/83,F,Single,US Citizen,No,White,2/17/2014,,N/A-StillEmployed,Active,Production       ,David Stanley,14,LinkedIn,"2,44",5,0,0,1,2,3,3,4,4,3,32,2,3,4,3,4
"Tredinnick, Neville ",2,0,75281,1,15,Network Engineer,MA,1420,05/05/88,M ,Married,US Citizen,No,White,1/5/2015,2/12/2020,medical issues,Voluntarily Terminated,IT/IS,Peter Monroe,7,CareerBuilder,5,3,5,1,7,3,1,2,3,2,1,40,3,1,3,3,3
"True, Edward",3,1,100416,1,24,Software Engineer,MA,2451,06/14/83,M ,Single,Non-Citizen,No,Black or African American,2/18/2013,4/15/2022,medical issues,Voluntarily Terminated,Software Engineering,Alex Sweetwater,10,Diversity Job Fair,"4,6",3,4,0,6,4,4,2,1,3,2,40,1,3,3,2,3
"Trzeciak, Cybil",3,0,74813,1,20,Production Technician II,MA,1778,03/15/85,F,Single,US Citizen,No,White,1/10/2011,7/2/2018,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11,LinkedIn,"4,4",3,0,0,7,4,2,2,2,2,3,32,3,2,2,4,2
"Turpin, Jumil",4,0,76029,0,15,Network Engineer,MA,2343,03/31/69,M ,Married,Eligible NonCitizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7,Employee Referral,5,4,7,1,4,3,4,4,5,4,3,40,2,4,4,4,3
"Valentin,Jackie",3,0,57859,0,3,Area Sales Manager,AZ,85006,05/23/91,F,Married,US Citizen,No,Two or more races,7/5/2011,,N/A-StillEmployed,Active,Sales,John Smith,17,Indeed,"2,81",3,0,0,8,3,3,2,3,3,2,32,2,2,3,3,2
